trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 1, 'e': 1.0}",25,5,-141.59516944795666,"{0: 10, 1: 3, 2: 4, 3: 1, 4: 2}",1
2,False,"{'a': 1, 'e': 0.36787944117144233}",20,0,-121.98338124306197,"{0: 12, 1: 3, 2: 2, 3: 1, 4: 2}",0
3,False,"{'a': 1, 'e': 0.1353352832366127}",25,0,-81.59722201774447,"{0: 18, 1: 1, 2: 5, 3: 0, 4: 1}",0
4,False,"{'a': 1, 'e': 0.049787068367863944}",20,1,-22.081674725495706,"{0: 14, 1: 3, 2: 1, 3: 1, 4: 0}",1
5,False,"{'a': 1, 'e': 0.01831563888873418}",30,15,8.211235976120397,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
6,False,"{'a': 1, 'e': 0.006737946999085467}",20,0,-104.74635806530843,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 2}",0
7,False,"{'a': 1, 'e': 0.0024787521766663585}",20,0,23.54109948591335,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
8,False,"{'a': 1, 'e': 0.0009118819655545162}",20,5,-42.58983852135506,"{0: 9, 1: 2, 2: 4, 3: 0, 4: 0}",1
9,False,"{'a': 1, 'e': 0.00033546262790251185}",25,13,8.116675594120027,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
10,False,"{'a': 1, 'e': 0.00012340980408667956}",20,0,-58.468878136875645,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
11,False,"{'a': 1, 'e': 4.5399929762484854e-05}",25,0,-89.46538409996201,"{0: 19, 1: 0, 2: 2, 3: 3, 4: 1}",0
12,False,"{'a': 1, 'e': 1.670170079024566e-05}",25,11,1.8741134260016483,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
13,False,"{'a': 1, 'e': 6.14421235332821e-06}",25,14,9.187202234575215,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
14,False,"{'a': 1, 'e': 2.2603294069810542e-06}",30,0,-51.840366896084106,"{0: 24, 1: 1, 2: 4, 3: 0, 4: 1}",0
15,False,"{'a': 1, 'e': 8.315287191035679e-07}",25,0,7.430885724542135,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
16,False,"{'a': 1, 'e': 3.059023205018258e-07}",25,0,-87.1114124233805,"{0: 19, 1: 1, 2: 1, 3: 3, 4: 1}",0
17,False,"{'a': 1, 'e': 1.1253517471925912e-07}",25,18,13.88853078297272,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
18,False,"{'a': 1, 'e': 4.139937718785167e-08}",30,12,-21.250586836295767,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 0}",1
19,False,"{'a': 1, 'e': 1.522997974471263e-08}",25,0,-84.62955168340793,"{0: 20, 1: 0, 2: 3, 3: 0, 4: 2}",0
20,False,"{'a': 1, 'e': 5.602796437537268e-09}",20,5,26.743076502638605,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
21,False,"{'a': 1, 'e': 2.061153622438558e-09}",20,0,-9.888349835095228,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
22,False,"{'a': 1, 'e': 7.582560427911907e-10}",20,0,-49.472822582952084,"{0: 16, 1: 2, 2: 0, 3: 1, 4: 1}",0
23,False,"{'a': 1, 'e': 2.7894680928689246e-10}",25,8,26.994322041231577,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
24,False,"{'a': 1, 'e': 1.026187963170189e-10}",30,5,-118.99256388474926,"{0: 19, 1: 1, 2: 2, 3: 0, 4: 3}",1
25,False,"{'a': 1, 'e': 3.775134544279098e-11}",20,14,7.273832610088062,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
26,False,"{'a': 1, 'e': 1.3887943864964021e-11}",20,3,17.02447057354009,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
27,False,"{'a': 1, 'e': 5.109089028063325e-12}",30,0,-1.6310268291022758,"{0: 28, 1: 0, 2: 0, 3: 2, 4: 0}",0
28,False,"{'a': 1, 'e': 1.8795288165390832e-12}",25,0,-18.893679295731758,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
29,False,"{'a': 1, 'e': 6.914400106940203e-13}",20,0,-180.85936013145874,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 5}",0
30,False,"{'a': 1, 'e': 2.543665647376923e-13}",20,9,-35.68725481797167,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
31,False,"{'a': 1, 'e': 9.357622968840175e-14}",25,0,-119.17067571553831,"{0: 19, 1: 1, 2: 2, 3: 0, 4: 3}",0
32,False,"{'a': 1, 'e': 3.442477108469977e-14}",20,4,5.613920285177304,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
33,False,"{'a': 1, 'e': 1.2664165549094176e-14}",25,0,-36.625697639689186,"{0: 22, 1: 1, 2: 0, 3: 1, 4: 1}",0
34,False,"{'a': 1, 'e': 4.658886145103398e-15}",20,8,19.128517790322743,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
35,False,"{'a': 1, 'e': 1.713908431542013e-15}",20,16,9.833585466571858,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
36,False,"{'a': 1, 'e': 6.305116760146989e-16}",20,0,9.069833891445828,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
37,False,"{'a': 1, 'e': 2.3195228302435696e-16}",25,0,-6.242864084483113,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
38,False,"{'a': 1, 'e': 8.533047625744066e-17}",25,0,20.307089632857366,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
39,False,"{'a': 1, 'e': 3.1391327920480296e-17}",35,0,27.88900143221792,"{0: 34, 1: 0, 2: 0, 3: 1, 4: 0}",0
40,False,"{'a': 1, 'e': 1.1548224173015786e-17}",20,0,6.4690345794472535,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
41,False,"{'a': 1, 'e': 4.248354255291589e-18}",25,0,-27.835634567315697,"{0: 21, 1: 3, 2: 0, 3: 0, 4: 1}",0
42,False,"{'a': 1, 'e': 1.5628821893349888e-18}",25,0,-9.995835623765416,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
43,False,"{'a': 1, 'e': 5.74952226429356e-19}",30,11,33.40768946019826,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
44,False,"{'a': 1, 'e': 2.1151310375910805e-19}",25,0,35.23200593872383,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
45,False,"{'a': 1, 'e': 7.781132241133797e-20}",30,7,33.618656724519894,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
46,False,"{'a': 1, 'e': 2.8625185805493937e-20}",20,0,23.15348581308366,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
47,False,"{'a': 1, 'e': 1.0530617357553812e-20}",20,3,9.406009074871218,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
